"unique_skus_id","period","sales"
73,"2019-08-12",0
73,"2019-08-19",0
73,"2019-08-26",0
73,"2019-09-02",0
73,"2019-09-09",0
73,"2019-09-16",0
73,"2019-09-23",0
73,"2019-09-30",0
73,"2019-10-07",0
73,"2019-10-14",0
73,"2019-10-21",0
73,"2019-10-28",0
73,"2019-11-04",0
73,"2019-11-11",0
73,"2019-11-18",0
73,"2019-11-25",0
73,"2019-12-02",0
73,"2019-12-09",1
73,"2019-12-16",0
73,"2019-12-23",0
73,"2019-12-30",0
73,"2020-01-06",0
73,"2020-01-13",0
73,"2020-01-20",0
73,"2020-01-27",0
73,"2020-02-03",0
73,"2020-02-10",0
73,"2020-02-17",0
73,"2020-02-24",0
73,"2020-03-02",0
73,"2020-03-09",0
73,"2020-03-16",0
73,"2020-03-23",0
73,"2020-03-30",0
73,"2020-04-06",0
73,"2020-04-13",0
73,"2020-04-20",0
73,"2020-04-27",0
73,"2020-05-04",1
73,"2020-05-11",0
73,"2020-05-18",0
73,"2020-05-25",0
73,"2020-06-01",1
73,"2020-06-08",0
73,"2020-06-15",0
73,"2020-06-22",0
73,"2020-06-29",0
73,"2020-07-06",0
73,"2020-07-13",0
73,"2020-07-20",0
73,"2020-07-27",0
73,"2020-08-03",0
73,"2020-08-10",0
73,"2020-08-17",0
73,"2020-08-24",1
73,"2020-08-31",0
73,"2020-09-07",0
73,"2020-09-14",0
73,"2020-09-21",0
73,"2020-09-28",0
73,"2020-10-05",0
73,"2020-10-12",0
73,"2020-10-19",0
73,"2020-10-26",0
73,"2020-11-02",0
73,"2020-11-09",0
73,"2020-11-16",0
73,"2020-11-23",0
73,"2020-11-30",0
73,"2020-12-07",0
73,"2020-12-14",0
73,"2020-12-21",0
73,"2020-12-28",0
73,"2021-01-04",0
73,"2021-01-11",1
73,"2021-01-18",0
73,"2021-01-25",0
73,"2021-02-01",0
73,"2021-02-08",0
73,"2021-02-15",0
73,"2021-02-22",1
73,"2021-03-01",0
73,"2021-03-08",0
73,"2021-03-15",1
73,"2021-03-22",0
73,"2021-03-29",0
74,"2018-03-26",0
74,"2018-04-02",0
74,"2018-04-09",0
74,"2018-04-16",0
74,"2018-04-23",0
74,"2018-04-30",0
74,"2018-05-07",0
74,"2018-05-14",0
74,"2018-05-21",0
74,"2018-05-28",0
74,"2018-06-04",0
74,"2018-06-11",0
74,"2018-06-18",0
74,"2018-06-25",0
74,"2018-07-02",0
74,"2018-07-09",0
74,"2018-07-16",0
74,"2018-07-23",0
74,"2018-07-30",0
74,"2018-08-06",0
74,"2018-08-13",0
74,"2018-08-20",0
74,"2018-08-27",0
74,"2018-09-03",0
74,"2018-09-10",0
74,"2018-09-17",0
74,"2018-09-24",0
74,"2018-10-01",0
74,"2018-10-08",0
74,"2018-10-15",0
74,"2018-10-22",0
74,"2018-10-29",0
74,"2018-11-05",0
74,"2018-11-12",0
74,"2018-11-19",0
74,"2018-11-26",0
74,"2018-12-03",0
74,"2018-12-10",0
74,"2018-12-17",0
74,"2018-12-24",0
74,"2018-12-31",0
74,"2019-01-07",0
74,"2019-01-14",0
74,"2019-01-21",0
74,"2019-01-28",0
74,"2019-02-04",0
74,"2019-02-11",0
74,"2019-02-18",0
74,"2019-02-25",0
74,"2019-03-04",0
74,"2019-03-11",0
74,"2019-03-18",0
74,"2019-03-25",0
74,"2019-04-01",0
74,"2019-04-08",0
74,"2019-04-15",0
74,"2019-04-22",0
74,"2019-04-29",0
74,"2019-05-06",0
74,"2019-05-13",0
74,"2019-05-20",0
74,"2019-05-27",0
74,"2019-06-03",0
74,"2019-06-10",0
74,"2019-06-17",0
74,"2019-06-24",0
74,"2019-07-01",0
74,"2019-07-08",0
74,"2019-07-15",0
74,"2019-07-22",0
74,"2019-07-29",0
74,"2019-08-05",0
74,"2019-08-12",0
74,"2019-08-19",0
74,"2019-08-26",0
74,"2019-09-02",0
74,"2019-09-09",0
74,"2019-09-16",0
74,"2019-09-23",0
74,"2019-09-30",0
74,"2019-10-07",0
74,"2019-10-14",0
74,"2019-10-21",0
74,"2019-10-28",0
74,"2019-11-04",0
74,"2019-11-11",0
74,"2019-11-18",0
74,"2019-11-25",0
74,"2019-12-02",0
74,"2019-12-09",0
74,"2019-12-16",0
74,"2019-12-23",0
74,"2019-12-30",0
74,"2020-01-06",0
74,"2020-01-13",0
74,"2020-01-20",0
74,"2020-01-27",0
74,"2020-02-03",0
74,"2020-02-10",0
74,"2020-02-17",0
74,"2020-02-24",0
74,"2020-03-02",0
74,"2020-03-09",0
74,"2020-03-16",0
74,"2020-03-23",0
74,"2020-03-30",0
74,"2020-04-06",1
74,"2020-04-13",0
74,"2020-04-20",0
74,"2020-04-27",0
74,"2020-05-04",0
74,"2020-05-11",1
74,"2020-05-18",0
74,"2020-05-25",0
74,"2020-06-01",0
74,"2020-06-08",0
74,"2020-06-15",1
74,"2020-06-22",0
74,"2020-06-29",0
74,"2020-07-06",0
74,"2020-07-13",0
74,"2020-07-20",1
74,"2020-07-27",0
74,"2020-08-03",0
74,"2020-08-10",0
74,"2020-08-17",0
74,"2020-08-24",0
74,"2020-08-31",0
74,"2020-09-07",0
74,"2020-09-14",0
74,"2020-09-21",0
74,"2020-09-28",0
74,"2020-10-05",0
74,"2020-10-12",0
74,"2020-10-19",0
74,"2020-10-26",0
74,"2020-11-02",0
74,"2020-11-09",0
74,"2020-11-16",0
74,"2020-11-23",0
74,"2020-11-30",0
74,"2020-12-07",0
74,"2020-12-14",0
74,"2020-12-21",0
74,"2020-12-28",0
74,"2021-01-04",0
74,"2021-01-11",0
74,"2021-01-18",0
74,"2021-01-25",0
74,"2021-02-01",0
74,"2021-02-08",0
74,"2021-02-15",0
74,"2021-02-22",0
74,"2021-03-01",0
74,"2021-03-08",0
74,"2021-03-15",0
74,"2021-03-22",0
74,"2021-03-29",0
75,"2018-03-26",0
75,"2018-04-02",4
75,"2018-04-09",0
75,"2018-04-16",1
75,"2018-04-23",1
75,"2018-04-30",7
75,"2018-05-07",1
75,"2018-05-14",3
75,"2018-05-21",1
75,"2018-05-28",0
75,"2018-06-04",6
75,"2018-06-11",1
75,"2018-06-18",2
75,"2018-06-25",6
75,"2018-07-02",8
75,"2018-07-09",5
75,"2018-07-16",1
75,"2018-07-23",1
75,"2018-07-30",5
75,"2018-08-06",1
75,"2018-08-13",4
75,"2018-08-20",8
75,"2018-08-27",7
75,"2018-09-03",12
75,"2018-09-10",12
75,"2018-09-17",5
75,"2018-09-24",3
75,"2018-10-01",5
75,"2018-10-08",4
75,"2018-10-15",12
75,"2018-10-22",3
75,"2018-10-29",2
75,"2018-11-05",8
75,"2018-11-12",12
75,"2018-11-19",7
75,"2018-11-26",7
75,"2018-12-03",4
75,"2018-12-10",4
75,"2018-12-17",6
75,"2018-12-24",3
75,"2018-12-31",6
75,"2019-01-07",2
75,"2019-01-14",5
75,"2019-01-21",2
75,"2019-01-28",3
75,"2019-02-04",4
75,"2019-02-11",11
75,"2019-02-18",4
75,"2019-02-25",5
75,"2019-03-04",4
75,"2019-03-11",6
75,"2019-03-18",4
75,"2019-03-25",1
75,"2019-04-01",9
75,"2019-04-08",3
75,"2019-04-15",2
75,"2019-04-22",2
75,"2019-04-29",2
75,"2019-05-06",8
75,"2019-05-13",0
75,"2019-05-20",2
75,"2019-05-27",7
75,"2019-06-03",4
75,"2019-06-10",3
75,"2019-06-17",7
75,"2019-06-24",3
75,"2019-07-01",8
75,"2019-07-08",12
75,"2019-07-15",4
75,"2019-07-22",5
75,"2019-07-29",0
75,"2019-08-05",6
75,"2019-08-12",6
75,"2019-08-19",9
75,"2019-08-26",13
75,"2019-09-02",19
75,"2019-09-09",7
75,"2019-09-16",10
75,"2019-09-23",7
75,"2019-09-30",8
75,"2019-10-07",18
75,"2019-10-14",11
75,"2019-10-21",12
75,"2019-10-28",10
75,"2019-11-04",12
75,"2019-11-11",8
75,"2019-11-18",9
75,"2019-11-25",6
75,"2019-12-02",6
75,"2019-12-09",4
75,"2019-12-16",8
75,"2019-12-23",8
75,"2019-12-30",7
75,"2020-01-06",3
75,"2020-01-13",16
75,"2020-01-20",5
75,"2020-01-27",22
75,"2020-02-03",16
75,"2020-02-10",12
75,"2020-02-17",4
75,"2020-02-24",8
75,"2020-03-02",8
75,"2020-03-09",10
75,"2020-03-16",7
75,"2020-03-23",7
75,"2020-03-30",5
75,"2020-04-06",12
75,"2020-04-13",15
75,"2020-04-20",10
75,"2020-04-27",18
75,"2020-05-04",2
75,"2020-05-11",14
75,"2020-05-18",5
75,"2020-05-25",19
75,"2020-06-01",7
75,"2020-06-08",9
75,"2020-06-15",14
75,"2020-06-22",17
75,"2020-06-29",7
75,"2020-07-06",14
75,"2020-07-13",9
75,"2020-07-20",25
75,"2020-07-27",24
75,"2020-08-03",13
75,"2020-08-10",17
75,"2020-08-17",9
75,"2020-08-24",18
75,"2020-08-31",18
75,"2020-09-07",4
75,"2020-09-14",26
75,"2020-09-21",11
75,"2020-09-28",11
75,"2020-10-05",21
75,"2020-10-12",19
75,"2020-10-19",13
75,"2020-10-26",7
75,"2020-11-02",14
75,"2020-11-09",18
75,"2020-11-16",25
75,"2020-11-23",19
75,"2020-11-30",16
75,"2020-12-07",16
75,"2020-12-14",2
75,"2020-12-21",12
75,"2020-12-28",8
75,"2021-01-04",14
75,"2021-01-11",12
75,"2021-01-18",16
75,"2021-01-25",14
75,"2021-02-01",10
75,"2021-02-08",19
75,"2021-02-15",9
75,"2021-02-22",11
75,"2021-03-01",26
75,"2021-03-08",17
75,"2021-03-15",31
75,"2021-03-22",28
75,"2021-03-29",0
76,"2018-03-26",0
76,"2018-04-02",0
76,"2018-04-09",0
76,"2018-04-16",0
76,"2018-04-23",1
76,"2018-04-30",0
76,"2018-05-07",0
76,"2018-05-14",0
76,"2018-05-21",0
76,"2018-05-28",0
76,"2018-06-04",0
76,"2018-06-11",0
76,"2018-06-18",0
76,"2018-06-25",0
76,"2018-07-02",0
76,"2018-07-09",0
76,"2018-07-16",0
76,"2018-07-23",0
76,"2018-07-30",0
76,"2018-08-06",0
76,"2018-08-13",0
76,"2018-08-20",0
76,"2018-08-27",0
76,"2018-09-03",0
76,"2018-09-10",0
76,"2018-09-17",0
76,"2018-09-24",0
76,"2018-10-01",0
76,"2018-10-08",0
76,"2018-10-15",0
76,"2018-10-22",0
76,"2018-10-29",0
76,"2018-11-05",0
76,"2018-11-12",0
76,"2018-11-19",0
76,"2018-11-26",0
76,"2018-12-03",0
76,"2018-12-10",0
76,"2018-12-17",0
76,"2018-12-24",0
76,"2018-12-31",0
76,"2019-01-07",0
76,"2019-01-14",0
76,"2019-01-21",0
76,"2019-01-28",0
76,"2019-02-04",0
76,"2019-02-11",0
76,"2019-02-18",0
76,"2019-02-25",0
76,"2019-03-04",0
76,"2019-03-11",0
76,"2019-03-18",0
76,"2019-03-25",0
76,"2019-04-01",0
76,"2019-04-08",0
76,"2019-04-15",0
76,"2019-04-22",0
76,"2019-04-29",0
76,"2019-05-06",0
76,"2019-05-13",0
76,"2019-05-20",0
76,"2019-05-27",0
76,"2019-06-03",0
76,"2019-06-10",0
76,"2019-06-17",0
76,"2019-06-24",0
76,"2019-07-01",0
76,"2019-07-08",0
76,"2019-07-15",0
76,"2019-07-22",0
76,"2019-07-29",1
76,"2019-08-05",0
76,"2019-08-12",0
76,"2019-08-19",0
76,"2019-08-26",1
76,"2019-09-02",0
76,"2019-09-09",0
76,"2019-09-16",0
76,"2019-09-23",1
76,"2019-09-30",0
76,"2019-10-07",0
76,"2019-10-14",0
76,"2019-10-21",0
76,"2019-10-28",0
76,"2019-11-04",0
76,"2019-11-11",0
76,"2019-11-18",0
76,"2019-11-25",0
76,"2019-12-02",0
76,"2019-12-09",0
76,"2019-12-16",0
76,"2019-12-23",0
76,"2019-12-30",0
76,"2020-01-06",0
76,"2020-01-13",0
76,"2020-01-20",0
76,"2020-01-27",0
76,"2020-02-03",0
76,"2020-02-10",0
76,"2020-02-17",0
76,"2020-02-24",0
76,"2020-03-02",0
76,"2020-03-09",0
76,"2020-03-16",0
76,"2020-03-23",0
76,"2020-03-30",0
76,"2020-04-06",0
76,"2020-04-13",0
76,"2020-04-20",0
76,"2020-04-27",0
76,"2020-05-04",0
76,"2020-05-11",0
76,"2020-05-18",0
76,"2020-05-25",0
76,"2020-06-01",0
76,"2020-06-08",0
76,"2020-06-15",0
76,"2020-06-22",0
76,"2020-06-29",0
76,"2020-07-06",0
76,"2020-07-13",0
76,"2020-07-20",0
76,"2020-07-27",0
76,"2020-08-03",0
76,"2020-08-10",0
76,"2020-08-17",0
76,"2020-08-24",0
76,"2020-08-31",0
76,"2020-09-07",1
76,"2020-09-14",0
76,"2020-09-21",0
76,"2020-09-28",0
76,"2020-10-05",1
76,"2020-10-12",0
76,"2020-10-19",0
76,"2020-10-26",0
76,"2020-11-02",0
76,"2020-11-09",0
76,"2020-11-16",0
76,"2020-11-23",0
76,"2020-11-30",0
76,"2020-12-07",0
76,"2020-12-14",0
76,"2020-12-21",0
76,"2020-12-28",0
76,"2021-01-04",0
76,"2021-01-11",0
76,"2021-01-18",0
76,"2021-01-25",0
76,"2021-02-01",0
76,"2021-02-08",0
76,"2021-02-15",0
76,"2021-02-22",0
76,"2021-03-01",1
76,"2021-03-08",1
76,"2021-03-15",0
76,"2021-03-22",0
76,"2021-03-29",0
77,"2018-03-26",0
77,"2018-04-02",0
77,"2018-04-09",0
77,"2018-04-16",0
77,"2018-04-23",0
77,"2018-04-30",0
77,"2018-05-07",0
77,"2018-05-14",0
77,"2018-05-21",0
77,"2018-05-28",0
77,"2018-06-04",0
77,"2018-06-11",0
77,"2018-06-18",0
77,"2018-06-25",0
77,"2018-07-02",0
77,"2018-07-09",0
77,"2018-07-16",0
77,"2018-07-23",0
77,"2018-07-30",0
77,"2018-08-06",0
77,"2018-08-13",0
77,"2018-08-20",0
77,"2018-08-27",0
77,"2018-09-03",0
77,"2018-09-10",0
77,"2018-09-17",0
77,"2018-09-24",0
77,"2018-10-01",0
77,"2018-10-08",0
77,"2018-10-15",0
77,"2018-10-22",0
77,"2018-10-29",0
77,"2018-11-05",0
77,"2018-11-12",0
77,"2018-11-19",0
77,"2018-11-26",0
77,"2018-12-03",0
77,"2018-12-10",0
77,"2018-12-17",0
77,"2018-12-24",0
77,"2018-12-31",0
77,"2019-01-07",0
77,"2019-01-14",0
77,"2019-01-21",0
77,"2019-01-28",0
77,"2019-02-04",0
77,"2019-02-11",0
77,"2019-02-18",0
77,"2019-02-25",0
77,"2019-03-04",0
77,"2019-03-11",0
77,"2019-03-18",0
77,"2019-03-25",0
77,"2019-04-01",0
77,"2019-04-08",0
77,"2019-04-15",0
77,"2019-04-22",0
77,"2019-04-29",0
77,"2019-05-06",0
77,"2019-05-13",0
77,"2019-05-20",0
77,"2019-05-27",0
77,"2019-06-03",0
77,"2019-06-10",0
77,"2019-06-17",0
77,"2019-06-24",0
77,"2019-07-01",0
77,"2019-07-08",0
77,"2019-07-15",0
77,"2019-07-22",0
77,"2019-07-29",0
77,"2019-08-05",0
77,"2019-08-12",0
77,"2019-08-19",0
77,"2019-08-26",0
77,"2019-09-02",0
77,"2019-09-09",0
77,"2019-09-16",0
77,"2019-09-23",0
77,"2019-09-30",0
77,"2019-10-07",0
77,"2019-10-14",0
77,"2019-10-21",0
77,"2019-10-28",0
77,"2019-11-04",0
77,"2019-11-11",0
77,"2019-11-18",0
77,"2019-11-25",0
77,"2019-12-02",0
77,"2019-12-09",0
77,"2019-12-16",0
77,"2019-12-23",0
77,"2019-12-30",0
77,"2020-01-06",0
77,"2020-01-13",0
77,"2020-01-20",0
77,"2020-01-27",0
77,"2020-02-03",0
77,"2020-02-10",0
77,"2020-02-17",0
77,"2020-02-24",0
77,"2020-03-02",0
77,"2020-03-09",0
77,"2020-03-16",1
77,"2020-03-23",0
77,"2020-03-30",0
77,"2020-04-06",0
77,"2020-04-13",0
77,"2020-04-20",0
77,"2020-04-27",0
77,"2020-05-04",0
77,"2020-05-11",0
77,"2020-05-18",0
77,"2020-05-25",0
77,"2020-06-01",0
77,"2020-06-08",0
77,"2020-06-15",0
77,"2020-06-22",0
77,"2020-06-29",0
77,"2020-07-06",0
77,"2020-07-13",0
77,"2020-07-20",0
77,"2020-07-27",0
77,"2020-08-03",0
77,"2020-08-10",0
77,"2020-08-17",0
77,"2020-08-24",0
77,"2020-08-31",0
77,"2020-09-07",0
77,"2020-09-14",0
77,"2020-09-21",0
77,"2020-09-28",0
77,"2020-10-05",0
77,"2020-10-12",0
77,"2020-10-19",1
77,"2020-10-26",0
77,"2020-11-02",0
77,"2020-11-09",0
77,"2020-11-16",0
77,"2020-11-23",0
77,"2020-11-30",0
77,"2020-12-07",0
77,"2020-12-14",0
77,"2020-12-21",0
77,"2020-12-28",0
77,"2021-01-04",0
77,"2021-01-11",0
77,"2021-01-18",0
77,"2021-01-25",0
77,"2021-02-01",0
77,"2021-02-08",0
77,"2021-02-15",0
77,"2021-02-22",0
77,"2021-03-01",0
77,"2021-03-08",0
77,"2021-03-15",0
77,"2021-03-22",0
77,"2021-03-29",0
78,"2018-03-26",0
78,"2018-04-02",0
78,"2018-04-09",0
78,"2018-04-16",0
78,"2018-04-23",0
78,"2018-04-30",0
78,"2018-05-07",0
78,"2018-05-14",0
78,"2018-05-21",0
78,"2018-05-28",0
78,"2018-06-04",0
78,"2018-06-11",0
78,"2018-06-18",0
78,"2018-06-25",0
78,"2018-07-02",0
78,"2018-07-09",0
78,"2018-07-16",0
78,"2018-07-23",0
78,"2018-07-30",0
78,"2018-08-06",0
78,"2018-08-13",0
78,"2018-08-20",0
78,"2018-08-27",0
78,"2018-09-03",0
78,"2018-09-10",0
78,"2018-09-17",0
78,"2018-09-24",0
78,"2018-10-01",0
78,"2018-10-08",0
78,"2018-10-15",0
78,"2018-10-22",0
78,"2018-10-29",0
78,"2018-11-05",0
78,"2018-11-12",0
78,"2018-11-19",0
78,"2018-11-26",0
78,"2018-12-03",0
78,"2018-12-10",0
78,"2018-12-17",0
78,"2018-12-24",0
78,"2018-12-31",0
78,"2019-01-07",0
78,"2019-01-14",0
78,"2019-01-21",0
78,"2019-01-28",0
78,"2019-02-04",0
78,"2019-02-11",0
78,"2019-02-18",0
78,"2019-02-25",0
78,"2019-03-04",0
78,"2019-03-11",0
78,"2019-03-18",0
78,"2019-03-25",0
78,"2019-04-01",0
78,"2019-04-08",0
78,"2019-04-15",0
78,"2019-04-22",0
78,"2019-04-29",0
78,"2019-05-06",0
78,"2019-05-13",0
78,"2019-05-20",0
78,"2019-05-27",0
78,"2019-06-03",0
78,"2019-06-10",0
78,"2019-06-17",0
78,"2019-06-24",0
78,"2019-07-01",0
78,"2019-07-08",0
78,"2019-07-15",0
78,"2019-07-22",0
78,"2019-07-29",0
78,"2019-08-05",0
78,"2019-08-12",0
78,"2019-08-19",0
78,"2019-08-26",0
78,"2019-09-02",0
78,"2019-09-09",0
78,"2019-09-16",0
78,"2019-09-23",0
78,"2019-09-30",0
78,"2019-10-07",0
78,"2019-10-14",0
78,"2019-10-21",0
78,"2019-10-28",0
78,"2019-11-04",0
78,"2019-11-11",0
78,"2019-11-18",0
78,"2019-11-25",0
78,"2019-12-02",0
78,"2019-12-09",0
78,"2019-12-16",0
78,"2019-12-23",0
78,"2019-12-30",0
78,"2020-01-06",0
78,"2020-01-13",0
78,"2020-01-20",0
78,"2020-01-27",0
78,"2020-02-03",0
78,"2020-02-10",0
78,"2020-02-17",0
78,"2020-02-24",0
78,"2020-03-02",0
78,"2020-03-09",0
78,"2020-03-16",0
78,"2020-03-23",0
78,"2020-03-30",0
78,"2020-04-06",0
78,"2020-04-13",0
78,"2020-04-20",0
78,"2020-04-27",0
78,"2020-05-04",0
78,"2020-05-11",0
78,"2020-05-18",0
78,"2020-05-25",0
78,"2020-06-01",0
78,"2020-06-08",0
78,"2020-06-15",0
78,"2020-06-22",0
78,"2020-06-29",0
78,"2020-07-06",0
78,"2020-07-13",0
78,"2020-07-20",0
78,"2020-07-27",2
78,"2020-08-03",0
78,"2020-08-10",0
78,"2020-08-17",1
78,"2020-08-24",0
78,"2020-08-31",0
78,"2020-09-07",0
78,"2020-09-14",0
78,"2020-09-21",0
78,"2020-09-28",0
78,"2020-10-05",0
78,"2020-10-12",0
78,"2020-10-19",0
78,"2020-10-26",0
78,"2020-11-02",0
78,"2020-11-09",0
78,"2020-11-16",0
78,"2020-11-23",0
78,"2020-11-30",0
78,"2020-12-07",0
78,"2020-12-14",0
78,"2020-12-21",0
78,"2020-12-28",0
78,"2021-01-04",0
78,"2021-01-11",0
78,"2021-01-18",0
78,"2021-01-25",0
78,"2021-02-01",0
78,"2021-02-08",2
78,"2021-02-15",0
78,"2021-02-22",0
78,"2021-03-01",0
78,"2021-03-08",0
78,"2021-03-15",0
78,"2021-03-22",0
78,"2021-03-29",0
79,"2018-03-26",0
79,"2018-04-02",19
79,"2018-04-09",30
79,"2018-04-16",26
79,"2018-04-23",20
79,"2018-04-30",11
79,"2018-05-07",25
79,"2018-05-14",16
79,"2018-05-21",30
79,"2018-05-28",20
79,"2018-06-04",18
79,"2018-06-11",16
79,"2018-06-18",19
79,"2018-06-25",12
79,"2018-07-02",23
79,"2018-07-09",27
79,"2018-07-16",15
79,"2018-07-23",14
79,"2018-07-30",18
79,"2018-08-06",19
79,"2018-08-13",18
79,"2018-08-20",18
79,"2018-08-27",24
79,"2018-09-03",18
79,"2018-09-10",13
79,"2018-09-17",14
79,"2018-09-24",16
79,"2018-10-01",19
79,"2018-10-08",13
79,"2018-10-15",26
79,"2018-10-22",25
79,"2018-10-29",22
79,"2018-11-05",22
79,"2018-11-12",15
79,"2018-11-19",23
79,"2018-11-26",31
79,"2018-12-03",22
79,"2018-12-10",42
79,"2018-12-17",26
79,"2018-12-24",25
79,"2018-12-31",30
79,"2019-01-07",33
79,"2019-01-14",28
79,"2019-01-21",18
79,"2019-01-28",23
79,"2019-02-04",21
79,"2019-02-11",26
79,"2019-02-18",30
79,"2019-02-25",33
79,"2019-03-04",35
79,"2019-03-11",35
79,"2019-03-18",33
79,"2019-03-25",40
79,"2019-04-01",40
79,"2019-04-08",41
79,"2019-04-15",26
79,"2019-04-22",32
79,"2019-04-29",34
79,"2019-05-06",37
79,"2019-05-13",37
79,"2019-05-20",32
79,"2019-05-27",31
79,"2019-06-03",41
79,"2019-06-10",26
79,"2019-06-17",25
79,"2019-06-24",24
79,"2019-07-01",32
79,"2019-07-08",42
79,"2019-07-15",24
79,"2019-07-22",22
79,"2019-07-29",26
79,"2019-08-05",31
79,"2019-08-12",20
79,"2019-08-19",31
79,"2019-08-26",29
79,"2019-09-02",31
79,"2019-09-09",33
79,"2019-09-16",28
79,"2019-09-23",15
79,"2019-09-30",40
79,"2019-10-07",36
79,"2019-10-14",33
79,"2019-10-21",30
79,"2019-10-28",26
79,"2019-11-04",35
79,"2019-11-11",27
79,"2019-11-18",30
79,"2019-11-25",34
79,"2019-12-02",32
79,"2019-12-09",38
79,"2019-12-16",42
79,"2019-12-23",24
79,"2019-12-30",38
79,"2020-01-06",39
79,"2020-01-13",34
79,"2020-01-20",32
79,"2020-01-27",44
79,"2020-02-03",39
79,"2020-02-10",43
79,"2020-02-17",39
79,"2020-02-24",45
79,"2020-03-02",45
79,"2020-03-09",38
79,"2020-03-16",37
79,"2020-03-23",30
79,"2020-03-30",26
79,"2020-04-06",37
79,"2020-04-13",68
79,"2020-04-20",55
79,"2020-04-27",56
79,"2020-05-04",60
79,"2020-05-11",68
79,"2020-05-18",53
79,"2020-05-25",44
79,"2020-06-01",57
79,"2020-06-08",40
79,"2020-06-15",47
79,"2020-06-22",50
79,"2020-06-29",51
79,"2020-07-06",48
79,"2020-07-13",38
79,"2020-07-20",56
79,"2020-07-27",37
79,"2020-08-03",38
79,"2020-08-10",45
79,"2020-08-17",44
79,"2020-08-24",51
79,"2020-08-31",42
79,"2020-09-07",44
79,"2020-09-14",49
79,"2020-09-21",57
79,"2020-09-28",35
79,"2020-10-05",37
79,"2020-10-12",44
79,"2020-10-19",47
79,"2020-10-26",51
79,"2020-11-02",47
79,"2020-11-09",50
79,"2020-11-16",45
79,"2020-11-23",51
79,"2020-11-30",57
79,"2020-12-07",39
79,"2020-12-14",38
79,"2020-12-21",37
79,"2020-12-28",56
79,"2021-01-04",37
79,"2021-01-11",53
79,"2021-01-18",54
79,"2021-01-25",56
79,"2021-02-01",45
79,"2021-02-08",45
79,"2021-02-15",52
79,"2021-02-22",50
79,"2021-03-01",68
79,"2021-03-08",73
79,"2021-03-15",83
79,"2021-03-22",62
79,"2021-03-29",4
80,"2018-03-26",0
80,"2018-04-02",19
80,"2018-04-09",30
80,"2018-04-16",26
80,"2018-04-23",21
80,"2018-04-30",10
80,"2018-05-07",25
80,"2018-05-14",17
80,"2018-05-21",30
80,"2018-05-28",20
80,"2018-06-04",18
80,"2018-06-11",17
80,"2018-06-18",18
80,"2018-06-25",12
80,"2018-07-02",23
80,"2018-07-09",25
80,"2018-07-16",15
80,"2018-07-23",14
80,"2018-07-30",19
80,"2018-08-06",20
80,"2018-08-13",18
80,"2018-08-20",18
80,"2018-08-27",24
80,"2018-09-03",17
80,"2018-09-10",14
80,"2018-09-17",14
80,"2018-09-24",17
80,"2018-10-01",19
80,"2018-10-08",13
80,"2018-10-15",24
80,"2018-10-22",25
80,"2018-10-29",22
80,"2018-11-05",23
80,"2018-11-12",15
80,"2018-11-19",23
80,"2018-11-26",30
80,"2018-12-03",22
80,"2018-12-10",41
80,"2018-12-17",26
80,"2018-12-24",24
80,"2018-12-31",30
80,"2019-01-07",32
80,"2019-01-14",30
80,"2019-01-21",17
80,"2019-01-28",23
80,"2019-02-04",20
80,"2019-02-11",26
80,"2019-02-18",30
80,"2019-02-25",31
80,"2019-03-04",34
80,"2019-03-11",35
80,"2019-03-18",34
80,"2019-03-25",42
80,"2019-04-01",39
80,"2019-04-08",41
80,"2019-04-15",26
80,"2019-04-22",32
80,"2019-04-29",32
80,"2019-05-06",38
80,"2019-05-13",37
80,"2019-05-20",32
80,"2019-05-27",28
80,"2019-06-03",40
80,"2019-06-10",25
80,"2019-06-17",26
80,"2019-06-24",25
80,"2019-07-01",33
80,"2019-07-08",42
80,"2019-07-15",24
80,"2019-07-22",22
80,"2019-07-29",24
80,"2019-08-05",28
80,"2019-08-12",20
80,"2019-08-19",31
80,"2019-08-26",29
80,"2019-09-02",30
80,"2019-09-09",33
80,"2019-09-16",28
80,"2019-09-23",16
80,"2019-09-30",37
80,"2019-10-07",35
80,"2019-10-14",33
80,"2019-10-21",31
80,"2019-10-28",25
80,"2019-11-04",36
80,"2019-11-11",27
80,"2019-11-18",26
80,"2019-11-25",34
80,"2019-12-02",31
80,"2019-12-09",36
80,"2019-12-16",42
80,"2019-12-23",23
80,"2019-12-30",37
80,"2020-01-06",36
80,"2020-01-13",35
80,"2020-01-20",28
80,"2020-01-27",43
80,"2020-02-03",38
80,"2020-02-10",44
80,"2020-02-17",39
80,"2020-02-24",45
80,"2020-03-02",45
80,"2020-03-09",38
80,"2020-03-16",35
80,"2020-03-23",30
80,"2020-03-30",24
80,"2020-04-06",37
80,"2020-04-13",68
80,"2020-04-20",52
80,"2020-04-27",54
80,"2020-05-04",57
80,"2020-05-11",68
80,"2020-05-18",54
80,"2020-05-25",43
80,"2020-06-01",56
80,"2020-06-08",38
80,"2020-06-15",47
80,"2020-06-22",47
80,"2020-06-29",51
80,"2020-07-06",47
80,"2020-07-13",40
80,"2020-07-20",58
80,"2020-07-27",35
80,"2020-08-03",37
80,"2020-08-10",44
80,"2020-08-17",43
80,"2020-08-24",52
80,"2020-08-31",41
80,"2020-09-07",44
80,"2020-09-14",49
80,"2020-09-21",55
